,ip,count,IPv4,city,country_code,country_name,latitude,longitude,postal,state
1833,65.55.24.238,8,65.55.24.238,Redmond,US,United States,47.6718,-122.1232,98052,Washington
1834,5.10.83.14,8,5.10.83.14,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
1835,173.252.73.115,8,173.252.73.115,,US,United States,37.751,-97.822,,
1836,173.252.100.118,8,173.252.100.118,,US,United States,37.751,-97.822,,
1837,173.252.73.114,8,173.252.73.114,,US,United States,37.751,-97.822,,
1838,157.55.33.50,8,157.55.33.50,,US,United States,47.6062,-122.3321,,Washington
1839,185.10.104.196,8,185.10.104.196,,,,47,8,,
1840,93.186.202.197,8,93.186.202.197,,DE,Germany,51.2993,9.491,,
1841,173.252.73.117,8,173.252.73.117,,US,United States,37.751,-97.822,,
1842,195.55.133.108,8,195.55.133.108,Villarrubia de Santiago,ES,Spain,39.9856,-3.3689999999999998,45360,Toledo
1843,173.252.112.112,8,173.252.112.112,,US,United States,37.751,-97.822,,
1844,66.220.152.117,7,66.220.152.117,,US,United States,37.751,-97.822,,
1845,199.30.24.142,7,199.30.24.142,,US,United States,47.6062,-122.3321,,Washington
1846,157.55.32.227,7,157.55.32.227,,US,United States,47.6062,-122.3321,,Washington
1847,173.252.73.119,7,173.252.73.119,,US,United States,37.751,-97.822,,
1848,66.249.64.218,7,66.249.64.218,,US,United States,37.751,-97.822,,
1849,94.23.164.2,7,94.23.164.2,Saarbrücken,DE,Germany,49.2087,7.0202,66119,Saarland
1850,157.55.34.104,7,157.55.34.104,,US,United States,47.6062,-122.3321,,Washington
1851,199.30.20.35,7,199.30.20.35,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
1852,157.55.35.93,7,157.55.35.93,,US,United States,47.6062,-122.3321,,Washington
1853,157.55.32.95,7,157.55.32.95,,US,United States,47.6062,-122.3321,,Washington
1854,157.55.35.106,7,157.55.35.106,,US,United States,47.6062,-122.3321,,Washington
1855,69.171.235.115,7,69.171.235.115,,US,United States,37.751,-97.822,,
1856,31.4.205.10,7,31.4.205.10,Barcelona,ES,Spain,41.3888,2.159,08006,Barcelona
1857,31.13.97.115,7,31.13.97.115,,IE,Ireland,53.3472,-6.2439,,
1858,81.45.53.155,7,81.45.53.155,,ES,Spain,40.4172,-3.684,,
1859,5.10.83.19,7,5.10.83.19,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
1860,157.56.229.187,7,157.56.229.187,,US,United States,47.6062,-122.3321,,Washington
1861,37.132.10.110,7,37.132.10.110,Lugo,ES,Spain,43.0099,-7.556,27002,Lugo
1862,212.55.29.253,7,212.55.29.253,San Sebastian,ES,Spain,43.3128,-1.975,20009,Gipuzkoa
1863,31.4.187.19,7,31.4.187.19,Barcelona,ES,Spain,41.3888,2.159,08024,Barcelona
1864,193.111.141.116,7,193.111.141.116,Düsseldorf,DE,Germany,51.2686,6.8100000000000005,40472,North Rhine-Westphalia
1865,123.125.71.19,7,123.125.71.19,Beijing,CN,China,39.9288,116.3889,,Beijing
1866,157.55.32.229,7,157.55.32.229,,US,United States,47.6062,-122.3321,,Washington
1867,199.30.25.139,7,199.30.25.139,,US,United States,47.6062,-122.3321,,Washington
1868,199.30.25.94,7,199.30.25.94,,US,United States,47.6062,-122.3321,,Washington
1869,94.23.163.182,7,94.23.163.182,Saarbrücken,DE,Germany,49.2087,7.0202,66119,Saarland
1870,173.252.110.114,7,173.252.110.114,,US,United States,37.751,-97.822,,
1871,173.252.100.119,7,173.252.100.119,,US,United States,37.751,-97.822,,
1872,65.55.215.81,7,65.55.215.81,,US,United States,47.6062,-122.3321,,Washington
1873,157.56.229.186,7,157.56.229.186,,US,United States,47.6062,-122.3321,,Washington
1874,199.30.20.157,7,199.30.20.157,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
1875,69.171.245.119,7,69.171.245.119,,US,United States,37.751,-97.822,,
1876,69.171.245.117,7,69.171.245.117,,US,United States,37.751,-97.822,,
1877,157.56.122.218,7,157.56.122.218,Dublin,IE,Ireland,53.3331,-6.2489,D02,Leinster
1878,116.8.99.217,7,116.8.99.217,,CN,China,22.8167,108.3167,,Guangxi
1879,81.45.52.91,7,81.45.52.91,,ES,Spain,40.4172,-3.684,,
1880,157.56.93.103,7,157.56.93.103,,US,United States,47.6062,-122.3321,,Washington
1881,173.252.100.116,7,173.252.100.116,,US,United States,37.751,-97.822,,
1882,199.30.24.136,7,199.30.24.136,,US,United States,47.6062,-122.3321,,Washington
1883,173.252.100.114,7,173.252.100.114,,US,United States,37.751,-97.822,,
1884,89.107.180.75,7,89.107.180.75,Madrid,ES,Spain,40.4165,-3.7026,28050,Madrid
1885,220.181.108.97,7,220.181.108.97,Beijing,CN,China,39.9288,116.3889,,Beijing
1886,178.24.218.88,6,178.24.218.88,Leipzig,DE,Germany,51.3674,12.3909,04129,Saxony
1887,199.30.24.79,6,199.30.24.79,,US,United States,47.6062,-122.3321,,Washington
1888,65.55.215.64,6,65.55.215.64,,US,United States,47.6062,-122.3321,,Washington
1889,66.249.76.178,6,66.249.76.178,,US,United States,37.751,-97.822,,
1890,123.125.71.43,6,123.125.71.43,Beijing,CN,China,39.9288,116.3889,,Beijing
1891,31.13.97.117,6,31.13.97.117,,IE,Ireland,53.3472,-6.2439,,
1892,173.252.73.112,6,173.252.73.112,,US,United States,37.751,-97.822,,
1893,199.30.20.223,6,199.30.20.223,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
1894,69.171.235.112,6,69.171.235.112,,US,United States,37.751,-97.822,,
1895,195.135.250.117,6,195.135.250.117,Madrid,ES,Spain,40.4165,-3.7026,28006,Madrid
1896,94.153.64.251,6,94.153.64.251,,UA,Ukraine,50.45,30.5233,,
1897,173.252.74.113,6,173.252.74.113,,US,United States,37.751,-97.822,,
1898,188.143.232.31,6,188.143.232.31,,RU,Russia,55.7386,37.6068,,
1899,69.171.245.112,6,69.171.245.112,,US,United States,37.751,-97.822,,
1900,157.55.32.109,6,157.55.32.109,,US,United States,47.6062,-122.3321,,Washington
1901,66.249.79.195,6,66.249.79.195,,US,United States,37.751,-97.822,,
1902,62.57.72.99,6,62.57.72.99,Corella,ES,Spain,42.1151,-1.7856,31591,Navarre
1903,157.56.93.82,6,157.56.93.82,,US,United States,47.6062,-122.3321,,Washington
1904,123.125.71.34,6,123.125.71.34,Beijing,CN,China,39.9288,116.3889,,Beijing
1905,199.30.25.21,6,199.30.25.21,,US,United States,47.6062,-122.3321,,Washington
1906,5.165.66.167,6,5.165.66.167,Anna,RU,Russia,51.5,40.43,396254,Voronezhskaya Oblast'
1907,69.171.229.115,6,69.171.229.115,,US,United States,37.751,-97.822,,
1908,31.13.97.114,6,31.13.97.114,,IE,Ireland,53.3472,-6.2439,,
1909,173.252.73.118,6,173.252.73.118,,US,United States,37.751,-97.822,,
1910,113.196.128.59,6,113.196.128.59,,TW,Taiwan,23.5,121,,
1911,217.174.248.179,6,217.174.248.179,,GB,United Kingdom,51.4964,-0.1224,,
1912,5.10.83.29,6,5.10.83.29,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
1913,199.30.20.207,6,199.30.20.207,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
1914,220.181.108.95,6,220.181.108.95,Beijing,CN,China,39.9288,116.3889,,Beijing
1915,199.30.25.196,6,199.30.25.196,,US,United States,47.6062,-122.3321,,Washington
1916,69.171.235.116,6,69.171.235.116,,US,United States,37.751,-97.822,,
1917,46.118.125.84,6,46.118.125.84,Lviv,UA,Ukraine,49.8383,24.0232,79000,L'vivs'ka Oblast'
1918,220.181.108.87,6,220.181.108.87,Beijing,CN,China,39.9288,116.3889,,Beijing
1919,162.210.196.130,6,162.210.196.130,Arlington,US,United States,38.8565,-77.0592,22202,Virginia
1920,199.30.24.228,6,199.30.24.228,,US,United States,47.6062,-122.3321,,Washington
1921,157.55.35.80,6,157.55.35.80,,US,United States,47.6062,-122.3321,,Washington
1922,37.187.26.110,6,37.187.26.110,,FR,France,48.8582,2.3387000000000002,,
1923,195.77.63.29,6,195.77.63.29,Barcelona,ES,Spain,41.3888,2.159,08025,Barcelona
1924,178.137.82.209,6,178.137.82.209,Lviv,UA,Ukraine,49.8383,24.0232,79066,L'vivs'ka Oblast'
1925,185.10.104.195,6,185.10.104.195,,,,47,8,,
1926,173.252.110.113,6,173.252.110.113,,US,United States,37.751,-97.822,,
1927,46.165.197.142,6,46.165.197.142,Braunschweig,DE,Germany,52.2667,10.5333,38116,Lower Saxony
1928,189.126.48.62,6,189.126.48.62,Ipumirim,BR,Brazil,-27.0478,-52.1402,89790,Santa Catarina
1929,124.202.143.250,6,124.202.143.250,,CN,China,39.9289,116.3883,,Beijing
1930,157.55.34.174,6,157.55.34.174,,US,United States,47.6062,-122.3321,,Washington
1931,185.10.104.194,6,185.10.104.194,,,,47,8,,
1932,85.13.148.22,6,85.13.148.22,,DE,Germany,51.2993,9.491,,
1933,173.252.100.112,6,173.252.100.112,,US,United States,37.751,-97.822,,
1934,79.119.204.31,6,79.119.204.31,Viseu de Sus,RO,Romania,47.7167,24.4333,435700,Maramureş
1935,220.181.108.116,6,220.181.108.116,Beijing,CN,China,39.9288,116.3889,,Beijing
1936,157.55.230.158,6,157.55.230.158,Dublin,IE,Ireland,53.3331,-6.2489,D02,Leinster
1937,31.13.97.116,5,31.13.97.116,,IE,Ireland,53.3472,-6.2439,,
1938,220.181.108.99,5,220.181.108.99,Beijing,CN,China,39.9288,116.3889,,Beijing
1939,69.171.234.113,5,69.171.234.113,,US,United States,37.751,-97.822,,
1940,31.13.97.118,5,31.13.97.118,,IE,Ireland,53.3472,-6.2439,,
1941,89.107.180.34,5,89.107.180.34,Madrid,ES,Spain,40.4165,-3.7026,28050,Madrid
1942,157.55.32.83,5,157.55.32.83,,US,United States,47.6062,-122.3321,,Washington
1943,5.10.83.36,5,5.10.83.36,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
1944,217.16.255.159,5,217.16.255.159,Barcelona,ES,Spain,41.3888,2.159,08028,Barcelona
1945,66.249.65.3,5,66.249.65.3,,US,United States,37.751,-97.822,,
1946,93.186.23.115,5,93.186.23.115,,GB,United Kingdom,51.4964,-0.1224,,
1947,199.30.26.221,5,199.30.26.221,,US,United States,47.6062,-122.3321,,Washington
1948,199.30.24.188,5,199.30.24.188,,US,United States,47.6062,-122.3321,,Washington
1949,66.220.152.113,5,66.220.152.113,,US,United States,37.751,-97.822,,
1950,134.249.52.9,5,134.249.52.9,Lviv,UA,Ukraine,49.8383,24.0232,79070,L'vivs'ka Oblast'
1951,173.252.74.119,5,173.252.74.119,,US,United States,37.751,-97.822,,
1952,218.30.103.65,5,218.30.103.65,Beijing,CN,China,39.9288,116.3889,,Beijing
1953,123.125.71.58,5,123.125.71.58,Beijing,CN,China,39.9288,116.3889,,Beijing
1954,31.4.180.84,5,31.4.180.84,Madrid,ES,Spain,40.4165,-3.7026,28054,Madrid
1955,157.56.93.148,5,157.56.93.148,,US,United States,47.6062,-122.3321,,Washington
1956,157.55.35.97,5,157.55.35.97,,US,United States,47.6062,-122.3321,,Washington
1957,213.143.50.214,5,213.143.50.214,Barcelona,ES,Spain,41.3888,2.159,08032,Barcelona
1958,81.45.52.124,5,81.45.52.124,,ES,Spain,40.4172,-3.684,,
1959,88.19.25.77,5,88.19.25.77,Oviedo,ES,Spain,43.3603,-5.8448,33007,Asturias
1960,220.181.108.118,5,220.181.108.118,Beijing,CN,China,39.9288,116.3889,,Beijing
1961,173.252.110.116,5,173.252.110.116,,US,United States,37.751,-97.822,,
1962,157.55.35.100,5,157.55.35.100,,US,United States,47.6062,-122.3321,,Washington
1963,109.200.159.118,5,109.200.159.118,Simferopol,UA,Ukraine,44.9572,34.1108,10421,Autonomous Republic of Crimea
1964,66.220.152.116,5,66.220.152.116,,US,United States,37.751,-97.822,,
1965,157.55.34.181,5,157.55.34.181,,US,United States,47.6062,-122.3321,,Washington
1966,123.125.71.40,5,123.125.71.40,Beijing,CN,China,39.9288,116.3889,,Beijing
1967,5.10.83.2,5,5.10.83.2,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
1968,157.56.93.94,5,157.56.93.94,,US,United States,47.6062,-122.3321,,Washington
1969,69.171.245.113,5,69.171.245.113,,US,United States,37.751,-97.822,,
1970,188.165.195.156,5,188.165.195.156,,FR,France,48.8582,2.3387000000000002,,
1971,157.55.33.146,5,157.55.33.146,,US,United States,47.6062,-122.3321,,Washington
1972,199.30.25.75,5,199.30.25.75,,US,United States,47.6062,-122.3321,,Washington
1973,195.76.9.187,5,195.76.9.187,Tarragona,ES,Spain,41.1167,1.25,43003,Tarragona
1974,66.249.79.236,5,66.249.79.236,,US,United States,37.751,-97.822,,
1975,94.23.167.218,5,94.23.167.218,Saarbrücken,DE,Germany,49.2087,7.0202,66119,Saarland
1976,157.55.32.28,5,157.55.32.28,,US,United States,47.6062,-122.3321,,Washington
1977,173.252.110.119,5,173.252.110.119,,US,United States,37.751,-97.822,,
1978,173.252.110.117,5,173.252.110.117,,US,United States,37.751,-97.822,,
1979,66.220.152.115,5,66.220.152.115,,US,United States,37.751,-97.822,,
1980,162.210.196.100,5,162.210.196.100,Arlington,US,United States,38.8565,-77.0592,22202,Virginia
1981,87.221.54.105,5,87.221.54.105,León,ES,Spain,42.6,-5.5703,24006,Leon
1982,69.171.235.113,5,69.171.235.113,,US,United States,37.751,-97.822,,
1983,188.40.249.83,5,188.40.249.83,,DE,Germany,51.2993,9.491,,
1984,220.181.108.105,5,220.181.108.105,Beijing,CN,China,39.9288,116.3889,,Beijing
1985,198.36.87.81,5,198.36.87.81,,,,47,8,,
1986,123.125.71.15,4,123.125.71.15,Beijing,CN,China,39.9288,116.3889,,Beijing
1987,80.243.187.148,4,80.243.187.148,,GB,United Kingdom,51.4964,-0.1224,,
1988,213.88.17.115,4,213.88.17.115,,RU,Russia,55.7386,37.6068,,
1989,220.181.108.106,4,220.181.108.106,Beijing,CN,China,39.9288,116.3889,,Beijing
1990,220.181.108.91,4,220.181.108.91,Beijing,CN,China,39.9288,116.3889,,Beijing
1991,121.14.139.202,4,121.14.139.202,,CN,China,23.1167,113.25,,Guangdong
1992,65.55.215.42,4,65.55.215.42,,US,United States,47.6062,-122.3321,,Washington
1993,199.30.24.24,4,199.30.24.24,,US,United States,47.6062,-122.3321,,Washington
1994,199.30.20.21,4,199.30.20.21,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
1995,193.111.141.134,4,193.111.141.134,Düsseldorf,DE,Germany,51.2686,6.8100000000000005,40472,North Rhine-Westphalia
1996,199.30.20.158,4,199.30.20.158,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
1997,69.171.229.113,4,69.171.229.113,,US,United States,37.751,-97.822,,
1998,95.61.34.225,4,95.61.34.225,Reus,ES,Spain,41.1561,1.1069,43205,Tarragona
1999,157.56.93.85,4,157.56.93.85,,US,United States,47.6062,-122.3321,,Washington
2000,65.55.215.48,4,65.55.215.48,,US,United States,47.6062,-122.3321,,Washington
2001,114.37.83.53,4,114.37.83.53,Taoyuan District,TW,Taiwan,24.9896,121.3187,,Taoyuan
2002,123.125.71.35,4,123.125.71.35,Beijing,CN,China,39.9288,116.3889,,Beijing
2003,157.55.33.90,4,157.55.33.90,,US,United States,47.6062,-122.3321,,Washington
2004,157.55.34.100,4,157.55.34.100,,US,United States,47.6062,-122.3321,,Washington
2005,114.26.127.57,4,114.26.127.57,Taichung,TW,Taiwan,24.1469,120.6839,,Taichung City
2006,123.125.71.54,4,123.125.71.54,Beijing,CN,China,39.9288,116.3889,,Beijing
2007,157.55.33.100,4,157.55.33.100,,US,United States,47.6062,-122.3321,,Washington
2008,199.30.20.3,4,199.30.20.3,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
2009,67.210.228.168,4,67.210.228.168,Dallas,US,United States,32.8456,-96.826,75209,Texas
2010,208.184.81.30,4,208.184.81.30,,US,United States,37.751,-97.822,,
2011,84.127.5.149,4,84.127.5.149,Cuenca,ES,Spain,40.0667,-2.1333,16004,Cuenca
2012,220.181.108.92,4,220.181.108.92,Beijing,CN,China,39.9288,116.3889,,Beijing
2013,46.27.187.15,4,46.27.187.15,Málaga,ES,Spain,36.7202,-4.4203,29140,Malaga
2014,66.220.152.112,4,66.220.152.112,,US,United States,37.751,-97.822,,
2015,199.30.20.18,4,199.30.20.18,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
2016,114.24.157.104,4,114.24.157.104,Taipei,TW,Taiwan,25.0478,121.5318,,Taipei City
2017,178.77.126.55,4,178.77.126.55,,DE,Germany,51.2993,9.491,,
2018,65.55.215.70,4,65.55.215.70,,US,United States,47.6062,-122.3321,,Washington
2019,220.181.108.117,4,220.181.108.117,Beijing,CN,China,39.9288,116.3889,,Beijing
2020,65.55.215.43,4,65.55.215.43,,US,United States,47.6062,-122.3321,,Washington
2021,194.153.113.13,4,194.153.113.13,,DE,Germany,51.2993,9.491,,
2022,66.249.76.191,4,66.249.76.191,,US,United States,37.751,-97.822,,
2023,157.55.33.48,4,157.55.33.48,,US,United States,47.6062,-122.3321,,Washington
2024,65.55.52.116,4,65.55.52.116,Redmond,US,United States,47.6718,-122.1232,98052,Washington
2025,173.252.110.112,4,173.252.110.112,,US,United States,37.751,-97.822,,
2026,199.16.156.126,4,199.16.156.126,,US,United States,37.751,-97.822,,
2027,123.125.71.60,4,123.125.71.60,Beijing,CN,China,39.9288,116.3889,,Beijing
2028,66.249.75.36,4,66.249.75.36,,US,United States,37.751,-97.822,,
2029,123.125.71.47,4,123.125.71.47,Beijing,CN,China,39.9288,116.3889,,Beijing
2030,199.30.20.7,4,199.30.20.7,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
2031,65.55.24.246,4,65.55.24.246,Redmond,US,United States,47.6718,-122.1232,98052,Washington
2032,65.55.215.79,4,65.55.215.79,,US,United States,47.6062,-122.3321,,Washington
2033,125.24.181.204,4,125.24.181.204,Bangkok,TH,Thailand,13.6,100.7167,10540,Bangkok
2034,193.192.58.164,4,193.192.58.164,Frankfurt am Main,DE,Germany,50.1137,8.7119,60314,Hesse
2035,123.125.71.28,4,123.125.71.28,Beijing,CN,China,39.9288,116.3889,,Beijing
2036,220.181.108.102,4,220.181.108.102,Beijing,CN,China,39.9288,116.3889,,Beijing
2037,148.251.11.131,4,148.251.11.131,,DE,Germany,51.2993,9.491,,
2038,69.171.247.112,4,69.171.247.112,,US,United States,37.751,-97.822,,
2039,81.45.55.174,4,81.45.55.174,,ES,Spain,40.4172,-3.684,,
2040,62.83.159.84,4,62.83.159.84,San Adrian,ES,Spain,42.3343,-1.9351,31570,Navarre
2041,65.55.215.46,4,65.55.215.46,,US,United States,47.6062,-122.3321,,Washington
2042,195.76.9.222,4,195.76.9.222,Tarragona,ES,Spain,41.1167,1.25,43003,Tarragona
2043,123.125.71.36,4,123.125.71.36,Beijing,CN,China,39.9288,116.3889,,Beijing
2044,220.135.213.4,4,220.135.213.4,Taoyuan District,TW,Taiwan,24.9896,121.3187,,Taoyuan
2045,77.210.150.138,4,77.210.150.138,Mataró,ES,Spain,41.5421,2.4445,08303,Barcelona
2046,196.202.52.66,4,196.202.52.66,,EG,Egypt,30.0355,31.223,,
2047,199.30.24.128,4,199.30.24.128,,US,United States,47.6062,-122.3321,,Washington
2048,123.125.71.55,4,123.125.71.55,Beijing,CN,China,39.9288,116.3889,,Beijing
2049,157.55.35.36,4,157.55.35.36,,US,United States,47.6062,-122.3321,,Washington
2050,54.80.159.180,4,54.80.159.180,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2051,220.181.108.77,4,220.181.108.77,Beijing,CN,China,39.9288,116.3889,,Beijing
2052,203.114.108.118,4,203.114.108.118,,TH,Thailand,13.75,100.4667,,
2053,123.125.71.17,4,123.125.71.17,Beijing,CN,China,39.9288,116.3889,,Beijing
2054,157.55.32.162,4,157.55.32.162,,US,United States,47.6062,-122.3321,,Washington
2055,69.171.245.115,4,69.171.245.115,,US,United States,37.751,-97.822,,
2056,137.110.244.139,4,137.110.244.139,La Jolla,US,United States,32.8473,-117.2742,92093,California
2057,193.111.141.54,4,193.111.141.54,Düsseldorf,DE,Germany,51.2686,6.8100000000000005,40472,North Rhine-Westphalia
2058,144.76.95.39,4,144.76.95.39,,DE,Germany,51.2993,9.491,,
2059,123.125.71.12,4,123.125.71.12,Beijing,CN,China,39.9288,116.3889,,Beijing
2060,123.125.71.13,4,123.125.71.13,Beijing,CN,China,39.9288,116.3889,,Beijing
2061,213.164.164.164,4,213.164.164.164,Madrid,ES,Spain,40.4165,-3.7026,28007,Madrid
2062,65.55.215.104,4,65.55.215.104,,US,United States,47.6062,-122.3321,,Washington
2063,173.252.100.113,4,173.252.100.113,,US,United States,37.751,-97.822,,
2064,131.253.24.21,4,131.253.24.21,,US,United States,47.6062,-122.3321,,Washington
2065,5.10.83.79,4,5.10.83.79,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
2066,199.30.20.66,4,199.30.20.66,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
2067,192.99.15.56,4,192.99.15.56,Stoney Creek,CA,Canada,43.1836,-79.721,L8J,Ontario
2068,109.120.157.179,4,109.120.157.179,,RU,Russia,55.7386,37.6068,,
2069,157.55.34.105,4,157.55.34.105,,US,United States,47.6062,-122.3321,,Washington
2070,69.171.245.114,4,69.171.245.114,,US,United States,37.751,-97.822,,
2071,220.181.108.96,4,220.181.108.96,Beijing,CN,China,39.9288,116.3889,,Beijing
2072,66.220.152.118,4,66.220.152.118,,US,United States,37.751,-97.822,,
2073,69.171.247.117,3,69.171.247.117,,US,United States,37.751,-97.822,,
2074,79.151.161.187,3,79.151.161.187,Cuenca,ES,Spain,40.0667,-2.1333,16002,Cuenca
2075,159.224.57.168,3,159.224.57.168,Kharkiv,UA,Ukraine,49.9808,36.2527,61038,Kharkivs'ka Oblast'
2076,220.181.108.94,3,220.181.108.94,Beijing,CN,China,39.9288,116.3889,,Beijing
2077,69.171.235.117,3,69.171.235.117,,US,United States,37.751,-97.822,,
2078,123.125.71.41,3,123.125.71.41,Beijing,CN,China,39.9288,116.3889,,Beijing
2079,220.181.108.110,3,220.181.108.110,Beijing,CN,China,39.9288,116.3889,,Beijing
2080,220.181.108.93,3,220.181.108.93,Beijing,CN,China,39.9288,116.3889,,Beijing
2081,157.55.32.89,3,157.55.32.89,,US,United States,47.6062,-122.3321,,Washington
2082,31.13.99.118,3,31.13.99.118,,IE,Ireland,53.3472,-6.2439,,
2083,31.4.210.113,3,31.4.210.113,,ES,Spain,40.4172,-3.684,,
2084,176.57.141.254,3,176.57.141.254,Frankfurt am Main,DE,Germany,50.1137,8.7119,60314,Hesse
2085,199.188.74.110,3,199.188.74.110,Dallas,US,United States,32.7787,-96.8217,75270,Texas
2086,199.30.25.201,3,199.30.25.201,,US,United States,47.6062,-122.3321,,Washington
2087,176.102.37.56,3,176.102.37.56,,UA,Ukraine,50.45,30.5233,,
2088,220.181.108.120,3,220.181.108.120,Beijing,CN,China,39.9288,116.3889,,Beijing
2089,142.54.184.10,3,142.54.184.10,Kansas City,US,United States,39.1479,-94.568,64116,Missouri
2090,123.125.71.14,3,123.125.71.14,Beijing,CN,China,39.9288,116.3889,,Beijing
